,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,,2.3586087226867676,,,,,,,2.987499952316284,,,,,,,3.015000104904175,,,,,,,2.987499952316284,,,,,,,3.0,,,,,,,1833416,,,,,
2001-02-14,,2.3586087226867676,,,,,,,2.987499952316284,,,,,,,2.994999885559082,,,,,,,2.9749999046325684,,,,,,,2.9749999046325684,,,,,,,1889756,,,,,
2001-02-15,,2.3684778213500977,,,,,,,3.0,,,,,,,3.002500057220459,,,,,,,2.924999952316284,,,,,,,2.950000047683716,,,,,,,3390400,,,,,
2001-02-16,,2.3487401008605957,,,,,,,2.9749999046325684,,,,,,,3.0,,,,,,,2.950000047683716,,,,,,,3.0,,,,,,,1683156,,,,,
2001-02-19,,2.3704514503479004,,,,,,,3.002500057220459,,,,,,,3.0625,,,,,,,2.950000047683716,,,,,,,2.950000047683716,,,,,,,2557520,,,,,
2001-02-20,,2.3704514503479004,,,,,,,3.002500057220459,,,,,,,3.0625,,,,,,,2.997499942779541,,,,,,,3.0250000953674316,,,,,,,3501840,,,,,
2001-02-21,,2.31123948097229,,,,,,,2.927500009536743,,,,,,,3.002500057220459,,,,,,,2.924999952316284,,,,,,,3.002500057220459,,,,,,,2583612,,,,,
2001-02-22,,2.2993967533111572,,,,,,,2.9124999046325684,,,,,,,2.950000047683716,,,,,,,2.9124999046325684,,,,,,,2.950000047683716,,,,,,,2980400,,,,,
2001-02-23,,2.240185260772705,,,,,,,2.8375000953674316,,,,,,,2.9124999046325684,,,,,,,2.8375000953674316,,,,,,,2.9124999046325684,,,,,,,1296908,,,,,
2001-02-26,,2.2993967533111572,,,,,,,2.9124999046325684,,,,,,,3.0625,,,,,,,2.8375000953674316,,,,,,,2.8375000953674316,,,,,,,2197520,,,,,
2001-02-27,,2.3092660903930664,,,,,,,2.924999952316284,,,,,,,2.944999933242798,,,,,,,2.8499999046325684,,,,,,,2.8499999046325684,,,,,,,721420,,,,,
2001-02-28,,2.32900333404541,,,,,,,2.950000047683716,,,,,,,2.9774999618530273,,,,,,,2.9024999141693115,,,,,,,2.922499895095825,,,,,,,2529356,,,,,
2001-03-01,,2.3684778213500977,,,,,,,3.0,,,,,,,3.002500057220459,,,,,,,2.950000047683716,,,,,,,2.950000047683716,,,,,,,2348800,,,,,
2001-03-02,,2.411900281906128,,,,,,,3.055000066757202,,,,,,,3.055000066757202,,,,,,,2.997499942779541,,,,,,,2.997499942779541,,,,,,,1675528,,,,,
2001-03-05,,2.3882155418395996,,,,,,,3.0250000953674316,,,,,,,3.049999952316284,,,,,,,3.0,,,,,,,3.049999952316284,,,,,,,1140800,,,,,
2001-03-06,,2.427689552307129,,,,,,,3.075000047683716,,,,,,,3.0975000858306885,,,,,,,3.0250000953674316,,,,,,,3.0250000953674316,,,,,,,1182400,,,,,
2001-03-07,,2.5066394805908203,,,,,,,3.174999952316284,,,,,,,3.177500009536743,,,,,,,3.0999999046325684,,,,,,,3.0999999046325684,,,,,,,7106400,,,,,
2001-03-08,,2.5066394805908203,,,,,,,3.174999952316284,,,,,,,3.200000047683716,,,,,,,3.1700000762939453,,,,,,,3.172499895095825,,,,,,,3190892,,,,,
2001-03-09,,2.526376724243164,,,,,,,3.200000047683716,,,,,,,3.200000047683716,,,,,,,3.125,,,,,,,3.172499895095825,,,,,,,2112800,,,,,
2001-03-12,,2.4671638011932373,,,,,,,3.125,,,,,,,3.200000047683716,,,,,,,3.112499952316284,,,,,,,3.200000047683716,,,,,,,1294800,,,,,
2001-03-13,,2.4829535484313965,,,,,,,3.1449999809265137,,,,,,,3.1500000953674316,,,,,,,3.125,,,,,,,3.125,,,,,,,2755004,,,,,
2001-03-14,,2.4829535484313965,,,,,,,3.1449999809265137,,,,,,,3.1500000953674316,,,,,,,3.125,,,,,,,3.125,,,,,,,1545664,,,,,
2001-03-15,,2.396110773086548,,,,,,,3.0350000858306885,,,,,,,3.125,,,,,,,3.0350000858306885,,,,,,,3.0425000190734863,,,,,,,1630820,,,,,
2001-03-16,,2.3882155418395996,,,,,,,3.0250000953674316,,,,,,,3.0399999618530273,,,,,,,3.0250000953674316,,,,,,,3.0374999046325684,,,,,,,2671964,,,,,
2001-03-19,,2.427689552307129,,,,,,,3.075000047683716,,,,,,,3.075000047683716,,,,,,,2.875,,,,,,,3.0250000953674316,,,,,,,420400,,,,,
2001-03-20,,2.4671638011932373,,,,,,,3.125,,,,,,,3.1575000286102295,,,,,,,3.075000047683716,,,,,,,3.075000047683716,,,,,,,3612220,,,,,
2001-03-21,,2.4671638011932373,,,,,,,3.125,,,,,,,3.125,,,,,,,3.125,,,,,,,3.125,,,,,,,0,,,,,
2001-03-22,,2.417820453643799,,,,,,,3.0625,,,,,,,3.122499942779541,,,,,,,3.0,,,,,,,3.122499942779541,,,,,,,2585052,,,,,
2001-03-23,,2.5283501148223877,,,,,,,3.202500104904175,,,,,,,3.202500104904175,,,,,,,3.0625,,,,,,,3.0625,,,,,,,1457224,,,,,
2001-03-26,,2.5658507347106934,,,,,,,3.25,,,,,,,3.25,,,,,,,3.1500000953674316,,,,,,,3.200000047683716,,,,,,,2237200,,,,,
2001-03-27,,2.58756160736084,,,,,,,3.2774999141693115,,,,,,,3.2799999713897705,,,,,,,3.25,,,,,,,3.25,,,,,,,1358504,,,,,
2001-03-28,,2.6013786792755127,,,,,,,3.2950000762939453,,,,,,,3.299999952316284,,,,,,,3.2699999809265137,,,,,,,3.2774999141693115,,,,,,,818800,,,,,
2001-03-29,,2.6408531665802,,,,,,,3.3450000286102295,,,,,,,3.3499999046325684,,,,,,,3.2750000953674316,,,,,,,3.2950000762939453,,,,,,,2037020,,,,,
2001-03-30,,2.686248302459717,,,,,,,3.4024999141693115,,,,,,,3.4375,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,2665760,,,,,
2001-04-02,,2.5658507347106934,,,,,,,3.25,,,,,,,3.4024999141693115,,,,,,,3.25,,,,,,,3.4024999141693115,,,,,,,671600,,,,,
2001-04-03,,2.5244028568267822,,,,,,,3.197499990463257,,,,,,,3.25,,,,,,,3.197499990463257,,,,,,,3.25,,,,,,,738312,,,,,
2001-04-04,,2.5480871200561523,,,,,,,3.2274999618530273,,,,,,,3.2274999618530273,,,,,,,3.197499990463257,,,,,,,3.197499990463257,,,,,,,1135288,,,,,
2001-04-05,,2.6448001861572266,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,3.25,,,,,,,3.25,,,,,,,960000,,,,,
2001-04-06,,2.615194320678711,,,,,,,3.3125,,,,,,,3.3475000858306885,,,,,,,3.299999952316284,,,,,,,3.3375000953674316,,,,,,,1368432,,,,,
2001-04-09,,2.713880777359009,,,,,,,3.4375,,,,,,,3.4375,,,,,,,3.3125,,,,,,,3.3125,,,,,,,953200,,,,,
2001-04-10,,2.664537191390991,,,,,,,3.375,,,,,,,3.450000047683716,,,,,,,3.3450000286102295,,,,,,,3.450000047683716,,,,,,,301200,,,,,
2001-04-11,,2.6270365715026855,,,,,,,3.327500104904175,,,,,,,3.4000000953674316,,,,,,,3.327500104904175,,,,,,,3.375,,,,,,,150400,,,,,
2001-04-12,,2.6270365715026855,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,0,,,,,
2001-04-13,,2.6270365715026855,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,0,,,,,
2001-04-16,,2.6013786792755127,,,,,,,3.2950000762939453,,,,,,,3.327500104904175,,,,,,,3.2725000381469727,,,,,,,3.327500104904175,,,,,,,1420000,,,,,
2001-04-17,,2.6448001861572266,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,3.2750000953674316,,,,,,,3.2750000953674316,,,,,,,1630000,,,,,
2001-04-18,,2.684274435043335,,,,,,,3.4000000953674316,,,,,,,3.424999952316284,,,,,,,3.375,,,,,,,3.375,,,,,,,687200,,,,,
2001-04-19,,2.666511058807373,,,,,,,3.377500057220459,,,,,,,3.424999952316284,,,,,,,3.3499999046325684,,,,,,,3.3975000381469727,,,,,,,1768080,,,,,
2001-04-20,,2.684274435043335,,,,,,,3.4000000953674316,,,,,,,3.4000000953674316,,,,,,,3.372499942779541,,,,,,,3.372499942779541,,,,,,,4176400,,,,,
2001-04-23,,2.692169666290283,,,,,,,3.4100000858306885,,,,,,,3.4200000762939453,,,,,,,3.3975000381469727,,,,,,,3.4049999713897705,,,,,,,1986400,,,,,
2001-04-24,,2.688222646713257,,,,,,,3.4049999713897705,,,,,,,3.4100000858306885,,,,,,,3.4000000953674316,,,,,,,3.4000000953674316,,,,,,,1150000,,,,,
2001-04-25,,2.6605899333953857,,,,,,,3.369999885559082,,,,,,,3.4049999713897705,,,,,,,3.369999885559082,,,,,,,3.4049999713897705,,,,,,,317200,,,,,
2001-04-26,,2.75730299949646,,,,,,,3.492500066757202,,,,,,,3.5,,,,,,,3.369999885559082,,,,,,,3.369999885559082,,,,,,,3892696,,,,,
2001-04-27,,2.664537191390991,,,,,,,3.375,,,,,,,3.377500057220459,,,,,,,3.369999885559082,,,,,,,3.377500057220459,,,,,,,511200,,,,,
2001-04-30,,2.7040112018585205,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.369999885559082,,,,,,,3.375,,,,,,,1677392,,,,,
2001-05-01,,2.7040112018585205,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,0,,,,,
2001-05-02,,2.7040112018585205,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3.424999952316284,,,,,,,3575360,,,,,
2001-05-03,,2.664537191390991,,,,,,,3.375,,,,,,,3.422499895095825,,,,,,,3.375,,,,,,,3.422499895095825,,,,,,,3390308,,,,,
2001-05-04,,2.6605899333953857,,,,,,,3.369999885559082,,,,,,,3.375,,,,,,,3.365000009536743,,,,,,,3.375,,,,,,,11116120,,,,,
2001-05-07,,2.6785805225372314,,,,,,,3.3499999046325684,,,,,,,3.375,,,,,,,3.3499999046325684,,,,,,,3.375,,,,,,,7162624,,,,,
2001-05-08,,2.6785805225372314,,,,,,,3.3499999046325684,,,,,,,3.375,,,,,,,3.3450000286102295,,,,,,,3.369999885559082,,,,,,,7142256,,,,,
2001-05-09,,2.6785805225372314,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,3.3499999046325684,,,,,,,2487880,,,,,
2001-05-10,,2.6685853004455566,,,,,,,3.3375000953674316,,,,,,,3.4124999046325684,,,,,,,3.325000047683716,,,,,,,3.375,,,,,,,3924840,,,,,
2001-05-11,,2.6585912704467773,,,,,,,3.325000047683716,,,,,,,3.362499952316284,,,,,,,3.325000047683716,,,,,,,3.3375000953674316,,,,,,,388500,,,,,
2001-05-14,,2.6605899333953857,,,,,,,3.327500104904175,,,,,,,3.3375000953674316,,,,,,,3.325000047683716,,,,,,,3.325000047683716,,,,,,,391456,,,,,
2001-05-15,,2.6406009197235107,,,,,,,3.302500009536743,,,,,,,3.325000047683716,,,,,,,3.299999952316284,,,,,,,3.325000047683716,,,,,,,837200,,,,,
2001-05-16,,2.6006219387054443,,,,,,,3.252500057220459,,,,,,,3.299999952316284,,,,,,,3.25,,,,,,,3.297499895095825,,,,,,,5492240,,,,,
2001-05-17,,2.6206109523773193,,,,,,,3.2774999141693115,,,,,,,3.2774999141693115,,,,,,,3.2750000953674316,,,,,,,3.2750000953674316,,,,,,,879260,,,,,
2001-05-18,,2.626607894897461,,,,,,,3.2850000858306885,,,,,,,3.297499895095825,,,,,,,3.2774999141693115,,,,,,,3.2774999141693115,,,,,,,868540,,,,,
2001-05-21,,2.590627908706665,,,,,,,3.240000009536743,,,,,,,3.2850000858306885,,,,,,,3.237499952316284,,,,,,,3.2850000858306885,,,,,,,2399704,,,,,
2001-05-22,,2.6865758895874023,,,,,,,3.359999895095825,,,,,,,3.375,,,,,,,3.240000009536743,,,,,,,3.240000009536743,,,,,,,10930844,,,,,
2001-05-23,,2.6585912704467773,,,,,,,3.325000047683716,,,,,,,3.359999895095825,,,,,,,3.319999933242798,,,,,,,3.359999895095825,,,,,,,2218660,,,,,
2001-05-24,,2.6366024017333984,,,,,,,3.297499895095825,,,,,,,3.3375000953674316,,,,,,,3.2950000762939453,,,,,,,3.325000047683716,,,,,,,4712572,,,,,
2001-05-25,,2.602620840072632,,,,,,,3.255000114440918,,,,,,,3.2950000762939453,,,,,,,3.25,,,,,,,3.2950000762939453,,,,,,,871600,,,,,
2001-05-28,,2.602620840072632,,,,,,,3.255000114440918,,,,,,,3.255000114440918,,,,,,,3.252500057220459,,,,,,,3.252500057220459,,,,,,,631288,,,,,
2001-05-29,,2.6046195030212402,,,,,,,3.257499933242798,,,,,,,3.262500047683716,,,,,,,3.25,,,,,,,3.25,,,,,,,1247512,,,,,
2001-05-30,,2.6046195030212402,,,,,,,3.257499933242798,,,,,,,3.257499933242798,,,,,,,3.257499933242798,,,,,,,3.257499933242798,,,,,,,1817976,,,,,
2001-05-31,,2.638601541519165,,,,,,,3.299999952316284,,,,,,,3.325000047683716,,,,,,,3.2750000953674316,,,,,,,3.299999952316284,,,,,,,3716040,,,,,
2001-06-01,,2.560642957687378,,,,,,,3.202500104904175,,,,,,,3.299999952316284,,,,,,,3.200000047683716,,,,,,,3.299999952316284,,,,,,,6463720,,,,,
2001-06-04,,2.5586445331573486,,,,,,,3.200000047683716,,,,,,,3.2049999237060547,,,,,,,3.197499990463257,,,,,,,3.202500104904175,,,,,,,1851624,,,,,
2001-06-05,,2.5586445331573486,,,,,,,3.200000047683716,,,,,,,3.200000047683716,,,,,,,3.172499895095825,,,,,,,3.200000047683716,,,,,,,8866284,,,,,
2001-06-06,,2.6605899333953857,,,,,,,3.327500104904175,,,,,,,3.3299999237060547,,,,,,,3.125,,,,,,,3.200000047683716,,,,,,,2915544,,,,,
2001-06-07,,2.8324990272521973,,,,,,,3.5425000190734863,,,,,,,3.625,,,,,,,3.327500104904175,,,,,,,3.327500104904175,,,,,,,5979396,,,,,
2001-06-08,,2.7905211448669434,,,,,,,3.490000009536743,,,,,,,3.5225000381469727,,,,,,,3.4725000858306885,,,,,,,3.5225000381469727,,,,,,,8226972,,,,,
2001-06-11,,2.7905211448669434,,,,,,,3.490000009536743,,,,,,,3.5,,,,,,,3.424999952316284,,,,,,,3.450000047683716,,,,,,,1010840,,,,,
2001-06-12,,2.8225038051605225,,,,,,,3.5299999713897705,,,,,,,3.5625,,,,,,,3.450000047683716,,,,,,,3.490000009536743,,,,,,,4460344,,,,,
2001-06-13,,2.8484904766082764,,,,,,,3.5625,,,,,,,3.625,,,,,,,3.5299999713897705,,,,,,,3.5299999713897705,,,,,,,1979304,,,,,
2001-06-14,,2.8484904766082764,,,,,,,3.5625,,,,,,,3.5625,,,,,,,3.5374999046325684,,,,,,,3.549999952316284,,,,,,,754596,,,,,
2001-06-15,,2.7865231037139893,,,,,,,3.484999895095825,,,,,,,3.575000047683716,,,,,,,3.424999952316284,,,,,,,3.549999952316284,,,,,,,2593888,,,,,
2001-06-18,,2.766533613204956,,,,,,,3.4600000381469727,,,,,,,3.5225000381469727,,,,,,,3.4600000381469727,,,,,,,3.494999885559082,,,,,,,5205280,,,,,
2001-06-19,,2.7985165119171143,,,,,,,3.5,,,,,,,3.505000114440918,,,,,,,3.424999952316284,,,,,,,3.427500009536743,,,,,,,4097656,,,,,
2001-06-20,,3.200303554534912,,,,,,,4.002500057220459,,,,,,,4.050000190734863,,,,,,,3.6500000953674316,,,,,,,3.6500000953674316,,,,,,,21528364,,,,,
2001-06-21,,3.168321132659912,,,,,,,3.9625000953674316,,,,,,,3.9700000286102295,,,,,,,3.9200000762939453,,,,,,,3.950000047683716,,,,,,,5094800,,,,,
2001-06-22,,3.1823134422302246,,,,,,,3.9800000190734863,,,,,,,3.987499952316284,,,,,,,3.9625000953674316,,,,,,,3.9625000953674316,,,,,,,1524700,,,,,
2001-06-25,,3.208299398422241,,,,,,,4.012499809265137,,,,,,,4.025000095367432,,,,,,,3.9800000190734863,,,,,,,3.9825000762939453,,,,,,,4122400,,,,,
2001-06-26,,3.2102980613708496,,,,,,,4.014999866485596,,,,,,,4.050000190734863,,,,,,,4.0,,,,,,,4.010000228881836,,,,,,,1190524,,,,,
2001-06-27,,3.198305130004883,,,,,,,4.0,,,,,,,4.005000114440918,,,,,,,4.0,,,,,,,4.005000114440918,,,,,,,3018120,,,,,
2001-06-28,,3.212296724319458,,,,,,,4.017499923706055,,,,,,,4.050000190734863,,,,,,,3.987499952316284,,,,,,,3.987499952316284,,,,,,,1345392,,,,,
2001-06-29,,3.200303554534912,,,,,,,4.002500057220459,,,,,,,4.017499923706055,,,,,,,3.987499952316284,,,,,,,4.017499923706055,,,,,,,5967424,,,,,
2001-07-02,,3.2202937602996826,,,,,,,4.027500152587891,,,,,,,4.027500152587891,,,,,,,3.997499942779541,,,,,,,4.002500057220459,,,,,,,2333512,,,,,
2001-07-03,,3.218294143676758,,,,,,,4.025000095367432,,,,,,,4.037499904632568,,,,,,,4.022500038146973,,,,,,,4.027500152587891,,,,,,,1182180,,,,,
2001-07-04,,3.218294143676758,,,,,,,4.025000095367432,,,,,,,4.025000095367432,,,,,,,4.025000095367432,,,,,,,4.025000095367432,,,,,,,1511308,,,,,
2001-07-05,,3.208299398422241,,,,,,,4.012499809265137,,,,,,,4.039999961853027,,,,,,,4.012499809265137,,,,,,,4.039999961853027,,,,,,,6459656,,,,,
2001-07-06,,3.2102980613708496,,,,,,,4.014999866485596,,,,,,,4.025000095367432,,,,,,,4.0,,,,,,,4.0,,,,,,,605200,,,,,
2001-07-09,,3.2102980613708496,,,,,,,4.014999866485596,,,,,,,4.014999866485596,,,,,,,4.0,,,,,,,4.0,,,,,,,448400,,,,,
2001-07-10,,3.2102980613708496,,,,,,,4.014999866485596,,,,,,,4.019999980926514,,,,,,,4.012499809265137,,,,,,,4.017499923706055,,,,,,,786992,,,,,
2001-07-11,,3.198305130004883,,,,,,,4.0,,,,,,,4.002500057220459,,,,,,,3.9725000858306885,,,,,,,4.0,,,,,,,5273828,,,,,
2001-07-12,,3.168321132659912,,,,,,,3.9625000953674316,,,,,,,4.0,,,,,,,3.950000047683716,,,,,,,4.0,,,,,,,13800040,,,,,
2001-07-13,,3.2782628536224365,,,,,,,4.099999904632568,,,,,,,4.125,,,,,,,3.9749999046325684,,,,,,,3.9749999046325684,,,,,,,10035660,,,,,
2001-07-16,,3.264270782470703,,,,,,,4.082499980926514,,,,,,,4.102499961853027,,,,,,,4.0625,,,,,,,4.099999904632568,,,,,,,1811600,,,,,
2001-07-17,,3.236285448074341,,,,,,,4.047500133514404,,,,,,,4.087500095367432,,,,,,,4.027500152587891,,,,,,,4.087500095367432,,,,,,,2609228,,,,,
2001-07-18,,3.200303554534912,,,,,,,4.002500057220459,,,,,,,4.039999961853027,,,,,,,4.0,,,,,,,4.03000020980835,,,,,,,1964868,,,,,
2001-07-19,,3.198305130004883,,,,,,,4.0,,,,,,,4.099999904632568,,,,,,,4.0,,,,,,,4.012499809265137,,,,,,,1346892,,,,,
2001-07-20,,3.218294143676758,,,,,,,4.025000095367432,,,,,,,4.025000095367432,,,,,,,4.0,,,,,,,4.0,,,,,,,101860,,,,,
2001-07-23,,3.258272409439087,,,,,,,4.074999809265137,,,,,,,4.074999809265137,,,,,,,4.025000095367432,,,,,,,4.025000095367432,,,,,,,582432,,,,,
2001-07-24,,3.274264097213745,,,,,,,4.09499979019165,,,,,,,4.097499847412109,,,,,,,4.050000190734863,,,,,,,4.050000190734863,,,,,,,4603424,,,,,
2001-07-25,,3.264270782470703,,,,,,,4.082499980926514,,,,,,,4.099999904632568,,,,,,,4.074999809265137,,,,,,,4.087500095367432,,,,,,,1535688,,,,,
2001-07-26,,3.2782628536224365,,,,,,,4.099999904632568,,,,,,,4.099999904632568,,,,,,,4.079999923706055,,,,,,,4.087500095367432,,,,,,,1737000,,,,,
2001-07-27,,3.2782628536224365,,,,,,,4.099999904632568,,,,,,,4.099999904632568,,,,,,,4.079999923706055,,,,,,,4.099999904632568,,,,,,,1230132,,,,,
