,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2001-05-25,2.643752336502075,,,,,,3.255000114440918,,,,,,3.2950000762939453,,,,,,3.25,,,,,,3.2950000762939453,,,,,,871600.0,,,,,
2001-05-28,2.643752336502075,,,,,,3.255000114440918,,,,,,3.255000114440918,,,,,,3.252500057220459,,,,,,3.252500057220459,,,,,,631288.0,,,,,
2001-05-29,2.645782947540283,,,,,,3.257499933242798,,,,,,3.262500047683716,,,,,,3.25,,,,,,3.25,,,,,,1247512.0,,,,,
2001-05-30,2.645782947540283,,,,,,3.257499933242798,,,,,,3.257499933242798,,,,,,3.257499933242798,,,,,,3.257499933242798,,,,,,1817976.0,,,,,
2001-05-31,2.6803016662597656,,,,,,3.299999952316284,,,,,,3.325000047683716,,,,,,3.2750000953674316,,,,,,3.299999952316284,,,,,,3716040.0,,,,,
2001-06-01,2.60111141204834,,,,,,3.202500104904175,,,,,,3.299999952316284,,,,,,3.200000047683716,,,,,,3.299999952316284,,,,,,6463720.0,,,,,
2001-06-04,2.59908127784729,,,,,,3.200000047683716,,,,,,3.2049999237060547,,,,,,3.197499990463257,,,,,,3.202500104904175,,,,,,1851624.0,,,,,
2001-06-05,2.59908127784729,,,,,,3.200000047683716,,,,,,3.200000047683716,,,,,,3.172499895095825,,,,,,3.200000047683716,,,,,,8866284.0,,,,,
2001-06-06,2.7026374340057373,,,,,,3.327500104904175,,,,,,3.3299999237060547,,,,,,3.125,,,,,,3.200000047683716,,,,,,2915544.0,,,,,
2001-06-07,2.8772635459899902,,,,,,3.5425000190734863,,,,,,3.625,,,,,,3.327500104904175,,,,,,3.327500104904175,,,,,,5979396.0,,,,,
2001-06-08,2.834622383117676,,,,,,3.490000009536743,,,,,,3.5225000381469727,,,,,,3.4725000858306885,,,,,,3.5225000381469727,,,,,,8226972.0,,,,,
2001-06-11,2.834622383117676,,,,,,3.490000009536743,,,,,,3.5,,,,,,3.424999952316284,,,,,,3.450000047683716,,,,,,1010840.0,,,,,
2001-06-12,2.86711049079895,,,,,,3.5299999713897705,,,,,,3.5625,,,,,,3.450000047683716,,,,,,3.490000009536743,,,,,,4460344.0,,,,,
2001-06-13,2.893507957458496,,,,,,3.5625,,,,,,3.625,,,,,,3.5299999713897705,,,,,,3.5299999713897705,,,,,,1979304.0,,,,,
2001-06-14,2.893507957458496,,,,,,3.5625,,,,,,3.5625,,,,,,3.5374999046325684,,,,,,3.549999952316284,,,,,,754596.0,,,,,
2001-06-15,2.8305611610412598,,,,,,3.484999895095825,,,,,,3.575000047683716,,,,,,3.424999952316284,,,,,,3.549999952316284,,,,,,2593888.0,,,,,
2001-06-18,2.810255527496338,,,,,,3.4600000381469727,,,,,,3.5225000381469727,,,,,,3.4600000381469727,,,,,,3.494999885559082,,,,,,5205280.0,,,,,
2001-06-19,2.8427441120147705,,,,,,3.5,,,,,,3.505000114440918,,,,,,3.424999952316284,,,,,,3.427500009536743,,,,,,4097656.0,,,,,
2001-06-20,3.2508814334869385,,,,,,4.002500057220459,,,,,,4.050000190734863,,,,,,3.6500000953674316,,,,,,3.6500000953674316,,,,,,21528364.0,,,,,
2001-06-21,3.2183926105499268,,,,,,3.9625000953674316,,,,,,3.9700000286102295,,,,,,3.9200000762939453,,,,,,3.950000047683716,,,,,,5094800.0,,,,,
2001-06-22,3.232607364654541,,,,,,3.9800000190734863,,,,,,3.987499952316284,,,,,,3.9625000953674316,,,,,,3.9625000953674316,,,,,,1524700.0,,,,,
2001-06-25,3.2590036392211914,,,,,,4.012499809265137,,,,,,4.025000095367432,,,,,,3.9800000190734863,,,,,,3.9825000762939453,,,,,,4122400.0,,,,,
2001-06-26,3.2610340118408203,,,,,,4.014999866485596,,,,,,4.050000190734863,,,,,,4.0,,,,,,4.010000228881836,,,,,,1190524.0,,,,,
2001-06-27,3.2488505840301514,,,,,,4.0,,,,,,4.005000114440918,,,,,,4.0,,,,,,4.005000114440918,,,,,,3018120.0,,,,,
2001-06-28,3.263064384460449,,,,,,4.017499923706055,,,,,,4.050000190734863,,,,,,3.987499952316284,,,,,,3.987499952316284,,,,,,1345392.0,,,,,
2001-06-29,3.2508814334869385,,,,,,4.002500057220459,,,,,,4.017499923706055,,,,,,3.987499952316284,,,,,,4.017499923706055,,,,,,5967424.0,,,,,
2001-07-02,3.2711873054504395,,,,,,4.027500152587891,,,,,,4.027500152587891,,,,,,3.997499942779541,,,,,,4.002500057220459,,,,,,2333512.0,,,,,
2001-07-03,3.2691562175750732,,,,,,4.025000095367432,,,,,,4.037499904632568,,,,,,4.022500038146973,,,,,,4.027500152587891,,,,,,1182180.0,,,,,
2001-07-04,3.2691562175750732,,,,,,4.025000095367432,,,,,,4.025000095367432,,,,,,4.025000095367432,,,,,,4.025000095367432,,,,,,1511308.0,,,,,
2001-07-05,3.2590036392211914,,,,,,4.012499809265137,,,,,,4.039999961853027,,,,,,4.012499809265137,,,,,,4.039999961853027,,,,,,6459656.0,,,,,
2001-07-06,3.2610340118408203,,,,,,4.014999866485596,,,,,,4.025000095367432,,,,,,4.0,,,,,,4.0,,,,,,605200.0,,,,,
2001-07-09,3.2610340118408203,,,,,,4.014999866485596,,,,,,4.014999866485596,,,,,,4.0,,,,,,4.0,,,,,,448400.0,,,,,
2001-07-10,3.2610340118408203,,,,,,4.014999866485596,,,,,,4.019999980926514,,,,,,4.012499809265137,,,,,,4.017499923706055,,,,,,786992.0,,,,,
2001-07-11,3.2488505840301514,,,,,,4.0,,,,,,4.002500057220459,,,,,,3.9725000858306885,,,,,,4.0,,,,,,5273828.0,,,,,
2001-07-12,3.2183926105499268,,,,,,3.9625000953674316,,,,,,4.0,,,,,,3.950000047683716,,,,,,4.0,,,,,,13800040.0,,,,,
2001-07-13,3.3300721645355225,,,,,,4.099999904632568,,,,,,4.125,,,,,,3.9749999046325684,,,,,,3.9749999046325684,,,,,,10035660.0,,,,,
2001-07-16,3.3158583641052246,,,,,,4.082499980926514,,,,,,4.102499961853027,,,,,,4.0625,,,,,,4.099999904632568,,,,,,1811600.0,,,,,
2001-07-17,3.287431001663208,,,,,,4.047500133514404,,,,,,4.087500095367432,,,,,,4.027500152587891,,,,,,4.087500095367432,,,,,,2609228.0,,,,,
2001-07-18,3.2508814334869385,,,,,,4.002500057220459,,,,,,4.039999961853027,,,,,,4.0,,,,,,4.03000020980835,,,,,,1964868.0,,,,,
2001-07-19,3.2488505840301514,,,,,,4.0,,,,,,4.099999904632568,,,,,,4.0,,,,,,4.012499809265137,,,,,,1346892.0,,,,,
2001-07-20,3.2691562175750732,,,,,,4.025000095367432,,,,,,4.025000095367432,,,,,,4.0,,,,,,4.0,,,,,,101860.0,,,,,
2001-07-23,3.309767007827759,,,,,,4.074999809265137,,,,,,4.074999809265137,,,,,,4.025000095367432,,,,,,4.025000095367432,,,,,,582432.0,,,,,
2001-07-24,3.3260107040405273,,,,,,4.09499979019165,,,,,,4.097499847412109,,,,,,4.050000190734863,,,,,,4.050000190734863,,,,,,4603424.0,,,,,
2001-07-25,3.3158583641052246,,,,,,4.082499980926514,,,,,,4.099999904632568,,,,,,4.074999809265137,,,,,,4.087500095367432,,,,,,1535688.0,,,,,
2001-07-26,3.3300721645355225,,,,,,4.099999904632568,,,,,,4.099999904632568,,,,,,4.079999923706055,,,,,,4.087500095367432,,,,,,1737000.0,,,,,
2001-07-27,3.3300721645355225,,,,,,4.099999904632568,,,,,,4.099999904632568,,,,,,4.079999923706055,,,,,,4.099999904632568,,,,,,1230132.0,,,,,
2001-07-30,3.340224504470825,,,,,,4.112500190734863,,,,,,4.112500190734863,,,,,,4.09250020980835,,,,,,4.09499979019165,,,,,,2776448.0,,,,,
2001-07-31,3.3341338634490967,,,,,,4.105000019073486,,,,,,4.119999885559082,,,,,,4.097499847412109,,,,,,4.112500190734863,,,,,,7015320.0,,,,,
2001-08-01,3.3503780364990234,,,,,,4.125,,,,,,4.125,,,,,,4.102499961853027,,,,,,4.102499961853027,,,,,,4799228.0,,,,,
2001-08-02,3.3808350563049316,,,,,,4.162499904632568,,,,,,4.199999809265137,,,,,,4.112500190734863,,,,,,4.125,,,,,,6926600.0,,,,,
2001-08-03,3.3970792293548584,,,,,,4.182499885559082,,,,,,4.199999809265137,,,,,,4.162499904632568,,,,,,4.162499904632568,,,,,,4235880.0,,,,,
2001-08-06,3.3848960399627686,,,,,,4.167500019073486,,,,,,4.175000190734863,,,,,,4.125,,,,,,4.167500019073486,,,,,,2279704.0,,,,,
2001-08-07,3.3909876346588135,,,,,,4.175000190734863,,,,,,4.175000190734863,,,,,,4.162499904632568,,,,,,4.167500019073486,,,,,,3126212.0,,,,,
2001-08-08,3.4011409282684326,,,,,,4.1875,,,,,,4.1875,,,,,,4.175000190734863,,,,,,4.175000190734863,,,,,,2080000.0,,,,,
2001-08-09,3.370682716369629,,,,,,4.150000095367432,,,,,,4.190000057220459,,,,,,4.150000095367432,,,,,,4.1875,,,,,,1366236.0,,,,,
2001-08-10,3.2508814334869385,,,,,,4.002500057220459,,,,,,4.125,,,,,,4.002500057220459,,,,,,4.125,,,,,,915664.0,,,,,
2001-08-13,3.47424054145813,,,,,,4.277500152587891,,,,,,4.3125,,,,,,4.112500190734863,,,,,,4.112500190734863,,,,,,3443200.0,,,,,
2001-08-14,3.47424054145813,,,,,,4.277500152587891,,,,,,4.302499771118164,,,,,,4.25,,,,,,4.277500152587891,,,,,,998400.0,,,,,
2001-08-15,3.614346981048584,,,,,,4.449999809265137,,,,,,4.452499866485596,,,,,,4.28000020980835,,,,,,4.28000020980835,,,,,,1130000.0,,,,,
2001-08-16,3.750391960144043,,,,,,4.617499828338623,,,,,,4.619999885559082,,,,,,4.447500228881836,,,,,,4.447500228881836,,,,,,970004.0,,,,,
2001-08-17,3.6610488891601562,,,,,,4.507500171661377,,,,,,4.599999904632568,,,,,,4.5,,,,,,4.53000020980835,,,,,,1249600.0,,,,,
2001-08-20,3.6508963108062744,,,,,,4.494999885559082,,,,,,4.494999885559082,,,,,,4.400000095367432,,,,,,4.402500152587891,,,,,,606640.0,,,,,
2001-08-21,3.756483554840088,,,,,,4.625,,,,,,4.650000095367432,,,,,,4.427499771118164,,,,,,4.427499771118164,,,,,,1751728.0,,,,,
2001-08-22,3.85801100730896,,,,,,4.75,,,,,,4.827499866485596,,,,,,4.625,,,,,,4.625,,,,,,930852.0,,,,,
2001-08-23,3.9534451961517334,,,,,,4.867499828338623,,,,,,4.875,,,,,,4.747499942779541,,,,,,4.747499942779541,,,,,,211600.0,,,,,
